date,ticker,open,high,low,close,adj_close,volume,source,fetched_at_utc
2026-08-27,SPYM,90.46,90.91,90.31,90.75,90.75,5446200,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,SPYM,90.85,91.27,90.44,90.57,90.57,5953400,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,SPYM,90.32,90.4,90.01,90.28,90.28,22315800,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,SPYM,89.71,90.01,89.4,89.65,89.65,25529900,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,SPYM,89.75,90.22,89.67,90.07,90.07,5982600,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,SPYM,90.38,91.11,90.35,91.01,91.01,9257200,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,SPYM,90.88,90.98,90.52,90.67,90.67,7511400,yahoo,2026-09-08T12:40:39+00:00
2026-08-24,SCHB,29.58,29.59,29.47,29.52,29.52,6009500,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,SCHB,29.63,29.64,29.5,29.6,29.6,4789500,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,SCHB,29.55,29.66,29.53,29.61,29.61,5310500,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,SCHB,29.71,29.85,29.67,29.81,29.81,5020900,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,SCHB,29.84,29.93,29.66,29.7,29.7,6139500,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,SCHB,29.61,29.65,29.51,29.6,29.6,6649100,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,SCHB,29.4,29.51,29.29,29.38,29.38,5606800,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,SCHB,29.41,29.56,29.38,29.51,29.51,5745700,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,SCHB,29.65,29.86,29.61,29.82,29.82,6462000,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,SCHB,29.79,29.81,29.69,29.73,29.73,4503300,yahoo,2026-09-08T12:40:39+00:00
2026-08-24,SGOV,100.638,100.64,100.63,100.64,100.3332,19292700,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,SGOV,100.645,100.65,100.64,100.64,100.3332,18014000,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,SGOV,100.65,100.66,100.65,100.65,100.3431,14591600,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,SGOV,100.66,100.67,100.66,100.66,100.3531,20320500,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,SGOV,100.7,100.7,100.69,100.69,100.383,24992700,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,SGOV,100.695,100.7,100.69,100.69,100.383,33942200,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,SGOV,100.405,100.41,100.4,100.41,100.41,43943700,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,SGOV,100.41,100.42,100.41,100.42,100.42,21524700,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,SGOV,100.43,100.43,100.42,100.43,100.43,21303400,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,SGOV,100.46,100.47,100.46,100.47,100.47,20691300,yahoo,2026-09-08T12:40:39+00:00
2026-08-24,BIL,91.61,91.61,91.6,91.61,91.3302,6038500,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,BIL,91.61,91.62,91.61,91.62,91.3401,7515700,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,BIL,91.62,91.63,91.62,91.63,91.3501,7363500,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,BIL,91.63,91.64,91.63,91.63,91.3501,7762000,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,BIL,91.66,91.66,91.65,91.65,91.37,7214300,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,BIL,91.66,91.67,91.66,91.66,91.38,13829300,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,BIL,91.4,91.4,91.39,91.39,91.39,15247200,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,BIL,91.4,91.4,91.39,91.4,91.4,8971300,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,BIL,91.41,91.42,91.4,91.42,91.42,10052400,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,BIL,91.45,91.45,91.44,91.45,91.45,7288900,yahoo,2026-09-08T12:40:39+00:00
2026-08-24,USFR,50.5,50.5,50.49,50.49,50.33,3714700,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,USFR,50.5,50.51,50.5,50.5,50.34,7765300,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,USFR,50.35,50.35,50.34,50.34,50.34,4769400,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,USFR,50.35,50.35,50.34,50.34,50.34,4415700,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,USFR,50.36,50.37,50.35,50.36,50.36,5218700,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,USFR,50.36,50.38,50.36,50.38,50.38,5695000,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,USFR,50.38,50.38,50.37,50.38,50.38,6829300,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,USFR,50.38,50.39,50.37,50.38,50.38,6101800,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,USFR,50.39,50.39,50.38,50.38,50.38,5263300,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,USFR,50.41,50.41,50.39,50.39,50.39,5974600,yahoo,2026-09-08T12:40:39+00:00
2026-08-24,SHV,110.31,110.33,110.31,110.32,109.9822,2165500,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,SHV,110.33,110.34,110.33,110.34,110.0021,1931500,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,SHV,110.34,110.35,110.34,110.35,110.0121,1934900,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,SHV,110.36,110.36,110.35,110.35,110.0121,2170300,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,SHV,110.38,110.39,110.36,110.36,110.022,3214000,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,SHV,110.37,110.38,110.37,110.37,110.032,3467700,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,SHV,110.06,110.06,110.04,110.05,110.05,4153500,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,SHV,110.07,110.07,110.05,110.06,110.06,4385200,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,SHV,110.07,110.09,110.07,110.08,110.08,4701300,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,SHV,110.12,110.13,110.11,110.13,110.13,2383800,yahoo,2026-09-08T12:40:39+00:00
2026-08-24,KSA,39.03,39.09,38.945,39.03,39.03,295400,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,KSA,39.27,39.305,39.08,39.26,39.26,338800,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,KSA,39.29,39.515,39.29,39.48,39.48,461800,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,KSA,39.38,39.41,39.25,39.3,39.3,232800,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,KSA,39.36,39.425,39.24,39.26,39.26,308200,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,KSA,38.95,38.95,38.74,38.8,38.8,770300,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,KSA,38.68,38.82,38.51,38.62,38.62,1603700,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,KSA,38.35,38.455,38.33,38.43,38.43,388300,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,KSA,38.47,38.64,38.47,38.53,38.53,283700,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,KSA,38.55,38.6,38.455,38.51,38.51,250900,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,9412.SR,9.78,9.78,9.74,9.77,9.77,10426,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,9412.SR,9.78,9.79,9.73,9.75,9.75,11302,yahoo,2026-09-08T12:40:39+00:00
2026-08-30,9412.SR,9.76,9.77,9.66,9.67,9.67,13763,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,9412.SR,9.7,9.7,9.68,9.69,9.69,1842,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,9412.SR,9.7,9.7,9.62,9.64,9.64,13041,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,9412.SR,9.66,9.66,9.55,9.54,9.54,5257,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,9412.SR,9.55,9.6,9.53,9.57,9.57,3073,yahoo,2026-09-08T12:40:39+00:00
2026-09-06,9412.SR,9.57,9.58,9.55,9.58,9.58,2946,yahoo,2026-09-08T12:40:39+00:00
2026-09-07,9412.SR,9.55,9.55,9.53,9.55,9.55,1448,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,9412.SR,9.54,9.55,9.53,9.54,9.54,459,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,9413.SR,10.55,10.55,10.42,10.43,10.43,22637,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,9413.SR,10.55,10.55,10.45,10.46,10.46,27726,yahoo,2026-09-08T12:40:39+00:00
2026-08-30,9413.SR,10.55,10.55,10.36,10.37,10.37,19539,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,9413.SR,10.52,10.52,10.34,10.34,10.34,410317,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,9413.SR,10.52,10.52,10.27,10.27,10.27,67565,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,9413.SR,10.28,10.28,10.19,10.21,10.21,59287,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,9413.SR,10.37,10.37,10.2,10.23,10.23,18510,yahoo,2026-09-08T12:40:39+00:00
2026-09-06,9413.SR,10.4,10.4,10.2,10.21,10.21,17498,yahoo,2026-09-08T12:40:39+00:00
2026-09-07,9413.SR,10.39,10.39,10.17,10.18,10.18,32705,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,9413.SR,10.35,10.35,10.1,10.18,10.18,179753,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,9400.SR,49.98,50.6,49.98,50.22,50.22,879,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,9400.SR,49.6,50.55,49.6,50.23,50.23,4029,yahoo,2026-09-08T12:40:39+00:00
2026-08-30,9400.SR,50.1,50.45,49.7,49.98,49.98,1450,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,9400.SR,50.0,50.0,49.82,49.86,49.86,166,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,9400.SR,49.82,49.86,49.6,49.81,49.81,1222,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,9400.SR,49.82,49.82,49.1,49.16,49.16,678,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,9400.SR,49.2,49.94,49.2,49.22,49.22,425,yahoo,2026-09-08T12:40:39+00:00
2026-09-06,9400.SR,49.2,50.0,49.2,49.54,49.54,826,yahoo,2026-09-08T12:40:39+00:00
2026-09-07,9400.SR,49.02,49.54,49.02,49.52,49.52,820,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,9400.SR,49.5,49.5,49.04,49.26,49.26,214,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,9402.SR,46.02,46.12,46.02,46.18,46.18,298,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,9402.SR,46.12,46.26,46.08,46.05,46.05,269,yahoo,2026-09-08T12:40:39+00:00
2026-08-30,9402.SR,46.02,46.04,45.7,45.98,45.98,42,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,9402.SR,46.2,49.0,45.7,45.79,45.79,154,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,9402.SR,45.76,46.04,45.66,45.65,45.65,60,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,9402.SR,44.98,46.04,44.98,45.51,45.51,24,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,9402.SR,45.5,49.0,45.1,45.95,45.95,343,yahoo,2026-09-08T12:40:39+00:00
2026-09-06,9402.SR,44.98,45.88,44.98,45.88,45.88,35,yahoo,2026-09-08T12:40:39+00:00
2026-09-07,9402.SR,45.82,45.88,45.2,45.8,45.8,51,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,9402.SR,44.98,50.0,44.98,45.03,45.03,286,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,9403.SR,8.29,8.29,8.27,8.29,8.2652,4428,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,9403.SR,8.33,8.35,8.3,8.33,8.305,6605,yahoo,2026-09-08T12:40:39+00:00
2026-08-30,9403.SR,8.33,8.35,8.33,8.33,8.305,4424,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,9403.SR,8.35,8.35,8.34,8.35,8.325,4118,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,9403.SR,8.34,8.34,8.33,8.34,8.315,3631,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,9403.SR,8.34,8.34,8.31,8.32,8.32,2629,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,9403.SR,8.3,8.33,8.3,8.32,8.32,4899,yahoo,2026-09-08T12:40:39+00:00
2026-09-06,9403.SR,8.31,8.33,8.3,8.31,8.31,7779,yahoo,2026-09-08T12:40:39+00:00
2026-09-07,9403.SR,8.3,8.32,8.3,8.31,8.31,4504,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,9403.SR,8.32,8.32,8.31,8.32,8.32,1251,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,9404.SR,10.38,10.42,10.17,10.38,10.38,5697,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,9404.SR,10.42,10.43,10.25,10.32,10.32,2287,yahoo,2026-09-08T12:40:39+00:00
2026-08-30,9404.SR,10.39,10.39,10.33,10.33,10.33,3354,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,9404.SR,10.35,10.36,10.33,10.35,10.35,3798,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,9404.SR,10.39,10.4,10.26,10.35,10.35,5173,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,9404.SR,10.39,10.4,10.28,10.32,10.32,4226,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,9404.SR,10.4,10.41,10.05,10.27,10.27,4671,yahoo,2026-09-08T12:40:39+00:00
2026-09-06,9404.SR,10.14,10.4,10.14,10.29,10.29,3864,yahoo,2026-09-08T12:40:39+00:00
2026-09-07,9404.SR,10.15,10.29,10.15,10.17,10.17,655,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,9404.SR,10.2,10.43,10.2,10.38,10.38,3316,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,9408.SR,8.23,8.25,8.22,8.24,8.24,2024,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,9408.SR,8.26,8.28,8.24,8.25,8.25,4004,yahoo,2026-09-08T12:40:39+00:00
2026-08-30,9408.SR,8.28,8.3,8.2,8.21,8.21,4985,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,9408.SR,8.22,8.22,8.16,8.18,8.18,6144,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,9408.SR,8.18,8.18,8.16,8.17,8.17,6338,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,9408.SR,8.16,8.17,8.11,8.11,8.11,5508,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,9408.SR,8.11,8.17,8.11,8.14,8.14,664,yahoo,2026-09-08T12:40:39+00:00
2026-09-06,9408.SR,8.13,8.13,8.0,8.0,8.0,4094,yahoo,2026-09-08T12:40:39+00:00
2026-09-07,9408.SR,8.0,8.01,7.97,7.97,7.97,1567,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,9408.SR,7.99,8.09,7.99,8.09,8.09,1602,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,^TASI.SR,11011.0898,11047.96,10990.0,11036.25,11036.25,156317475,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,2222.SR,26.26,26.28,26.04,26.1,26.1,7275261,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,2222.SR,26.16,26.28,26.08,26.1,26.1,8198665,yahoo,2026-09-08T12:40:39+00:00
2026-08-30,2222.SR,26.1,26.18,26.04,26.14,26.14,5068373,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,2222.SR,26.22,26.32,26.06,26.06,26.06,15880147,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,2222.SR,26.12,26.28,26.02,26.18,26.18,7619725,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,2222.SR,26.2,26.24,26.02,26.02,26.02,6260631,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,2222.SR,26.02,26.1,25.9,25.96,25.96,6688799,yahoo,2026-09-08T12:40:39+00:00
2026-09-06,2222.SR,26.02,26.1,25.9,25.96,25.96,6688799,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,2222.SR,25.96,26.2,25.92,26.06,26.06,8253373,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,1120.SR,69.0,69.55,68.6,69.0,69.0,9362117,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,1120.SR,68.95,69.25,68.25,68.3,68.3,6843026,yahoo,2026-09-08T12:40:39+00:00
2026-08-30,1120.SR,68.3,68.55,67.55,67.8,67.8,5178236,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,1120.SR,67.8,68.2,67.45,67.45,67.45,11347350,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,1120.SR,67.5,68.05,66.7,67.0,67.0,8232539,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,1120.SR,66.95,67.05,65.95,66.2,66.2,6430458,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,1120.SR,66.35,66.9,66.25,66.35,66.35,7132709,yahoo,2026-09-08T12:40:39+00:00
2026-09-06,1120.SR,66.35,66.9,66.25,66.35,66.35,7132709,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,1120.SR,66.25,66.8,66.1,66.7,66.7,4889744,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,7010.SR,44.3,44.78,44.2,44.6,44.6,3648852,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,7010.SR,44.7,44.7,44.38,44.66,44.66,2125792,yahoo,2026-09-08T12:40:39+00:00
2026-08-30,7010.SR,44.66,44.7,44.34,44.4,44.4,962644,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,7010.SR,44.42,44.72,44.34,44.72,44.72,6757374,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,7010.SR,44.68,44.68,44.2,44.34,44.34,2227002,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,7010.SR,44.32,44.32,43.86,43.86,43.86,1980442,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,7010.SR,43.9,44.02,43.8,43.86,43.86,2183047,yahoo,2026-09-08T12:40:39+00:00
2026-09-06,7010.SR,43.9,44.02,43.8,43.86,43.86,2183047,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,7010.SR,43.8,44.0,43.8,43.9,43.9,1265252,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,4013.SR,240.7,242.9,239.7,240.0,240.0,124006,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,4013.SR,240.9,242.6,238.9,241.0,241.0,199507,yahoo,2026-09-08T12:40:39+00:00
2026-08-30,4013.SR,241.0,241.5,237.8,238.0,238.0,131685,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,4013.SR,240.0,240.5,232.9,232.9,232.9,351766,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,4013.SR,235.0,237.2,233.6,235.0,235.0,147421,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,4013.SR,235.5,235.5,230.6,230.8,230.8,75444,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,4013.SR,230.8,232.2,228.4,230.2,230.2,167893,yahoo,2026-09-08T12:40:39+00:00
2026-09-06,4013.SR,230.8,232.2,228.4,230.2,230.2,167893,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,4013.SR,231.6,233.3,231.0,232.1,232.1,47476,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,2280.SR,48.1,49.38,48.1,49.08,49.08,804462,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,2280.SR,49.06,49.9,48.8,49.9,49.9,1003486,yahoo,2026-09-08T12:40:39+00:00
2026-08-30,2280.SR,49.94,49.94,49.24,49.26,49.26,136395,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,2280.SR,49.5,49.58,49.0,49.0,49.0,1139307,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,2280.SR,49.0,49.34,48.02,48.1,48.1,798050,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,2280.SR,48.02,48.32,47.44,47.5,47.5,513822,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,2280.SR,47.32,47.6,47.08,47.44,47.44,457416,yahoo,2026-09-08T12:40:39+00:00
2026-09-06,2280.SR,47.32,47.6,47.08,47.44,47.44,457416,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,2280.SR,46.7,47.34,46.64,46.96,46.96,475920,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,4190.SR,17.13,17.18,17.0,17.06,17.06,1212334,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,4190.SR,17.06,17.12,17.02,17.1,17.1,695608,yahoo,2026-09-08T12:40:39+00:00
2026-08-30,4190.SR,17.1,17.1,17.01,17.07,17.07,488855,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,4190.SR,17.08,17.5,17.06,17.18,17.18,3470577,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,4190.SR,17.2,17.24,16.77,16.8,16.8,5025134,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,4190.SR,16.78,16.78,16.53,16.53,16.53,1267927,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,4190.SR,16.53,16.53,16.26,16.3,16.3,1923899,yahoo,2026-09-08T12:40:39+00:00
2026-09-06,4190.SR,16.53,16.53,16.26,16.3,16.3,1923899,yahoo,2026-09-08T12:40:39+00:00
2026-09-08,4190.SR,16.28,16.39,16.24,16.36,16.36,667636,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,SAR=X,3.6421,3.6432,3.6421,3.6421,3.6421,0,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,SAR=X,3.6497,3.6497,3.6367,3.6497,3.6497,0,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,SAR=X,3.642,3.651,3.638,3.642,3.642,0,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,SAR=X,3.6629,3.6629,3.6628,3.6629,3.6629,0,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,SAR=X,3.6628,3.664,3.6622,3.6628,3.6628,0,yahoo,2026-09-08T12:40:39+00:00
